,Generated Text,Actual Text
818,Detection of COVID-19 in sweat using a fluorescent sensor for complexation with nonanal,A fluorescence-based sweat test sensor in a proof-of-concept clinical study for COVID-19 screening diagnosis
819,HH production of Higgs boson pairs in proton-proton collisions at s=13 TeV,Search for nonresonant Higgs boson pair production in the four leptons plus twob jets final state in proton-proton collisions at s = 13 TeV
820,-sneutrino production in heavy resonances and quantum black holes decaying into final states in proton-proton collisions at s=13 TeV,"Search for heavy resonances and quantum black holes in e, e, and  final states in proton-proton collisions at s = 13 TeV"
821,the pair production of the lightest supersymmetric partner of the top quark,Search for top squarks in the four-body decay mode with single lepton final states in proton-proton collisions at s = 13 TeV
822,the ideal theory of partially-ordered ternary semigroups,CHARACTERIZATIONS OF ORDERED ALMOST IDEALS AND FUZZIFICATIONS IN PARTIALLY ORDERED TERNARY SEMIGROUPS
823,simulated and field trail running test for neuromuscular fatigue in trail runners,Comparison of the effects of simulated and actual short trail running tests on neuromuscular function in master trail runners
824,Metformin is not associated with a decreased risk of biliary tract cancer: A meta-analysis of observational studies,Effects of Metformin on Prevention and Treatment of Biliary Tract Cancer: A Meta-analysis of Observational Studies
825,Observables of top quark antiquark pairs in the Lepton Jets Channel,Search for CP violation using (Formula presented.) events in the lepton+jets channel in pp collisions at s = 13 TeV
826,Microsporidian infection in different states of the polar tube ejection process,Energetics of the Microsporidian Polar Tube Invasion Machinery
827,Detection of central precocious puberty using intravenous gonadotropin-releasing hormone testing,The utilization of basal luteinizing hormone in combination with the basal luteinizing hormone and follicle-stimulating hormone ratio as a diagnostic tool for central precocious puberty in girls
828,Towards an inclusive search for long-lived exotic particles decaying to a pair of muons in proton-proton collisions at s=13 TeV,Search for long-lived particles decaying to a pair of muons in proton-proton collisions at s = 13 TeV
829,Aegle marmelos fruit and moringa oleifera leaf extracts exert antioxidant and anti-inflammatory effects on LPS-activated microglial cells,Antioxidant and anti-inflammatory effects of Aegle marmelos fruit and Moringa oleifera leaf extracts on lipopolysaccharide-stimulated BV2 microglial cells
830,pediatric traumatic brain injury management among emergency departments in Asia and Latin America: A comparative study,Prehospital and emergency management of pediatric traumatic brain injury: a multicenter site survey
831,posterior long segment fixation and short segment fixation with intermediate screws for thoracolumbar burst fracture,"Biomechanical Comparison Between Posterior Long-Segment Fixation, Short-Segment Fixation, and Short-Segment Fixation With Intermediate Screws for the Treatment of Thoracolumbar Bur"
832,Efficacy and adsorption of gold from printed circuit boards in mobile phones using oxygen-assisted extraction and selective elution,"Enhanced and selective gold recovery from phone waste: Use of thiosulfate, dissolved oxygen, and an agriculture-based, low-cost adsorbent"
833,Microplastics in the Kuala gula Mangrove Area,"Depth Profiles of Microplastic in Sediment Cores in the Mangrove Area of Kuala Gula Mangrove, Malaysia"
834,international practice guidelines for high stool output management in short bowel syndrome: A multidisciplinary study,Real-World Management of High Stool Output in Patients with Short Bowel Syndrome: An International Multicenter Survey
835,Microbial control of lipopolysaccharide-stimulated wild-type macrophages reveals less severe sepsis,"Less Severe Polymicrobial Sepsis in Conditional mgmt-Deleted Mice Using LysM-Cre System, Impacts of DNA Methylation and MGMT Inhibitor in"
836,Endoscopic spine surgery for treating symptomatic spinal metastases,The Role and Clinical Outcomes of Endoscopic Spine Surgery of Treating Spinal Metastases; Outcomes of 29 Cases From 8 Countries
837,recurrent wheezing among young children hospitalized with acute wheezing in Bangkok and adjacent provinces,Outcomes of young children hospitalized with acute wheezing
838,methylguanine methyltransferase in wild-type macrophages after single and double lipopolysaccharide stimulation suppresses cytokine production,Less Severe Lipopolysaccharide-Induced Inflammation in Conditional mgmt-Deleted Mice with LysM-Cre System: The Loss of DNA Repair in Macr
839,SARS-CoV-2 lineages circulating in Thailand and their evolutionary history,Investigation of the Molecular Epidemiology and Evolution of Circulating Severe Acute Respiratory Syndrome Coronavirus 2 in Thailand from 2020 to 2022 via Next-Generation Sequencing
840,"phenotypes and larval performance of exotic congeneric plants fed on Acraea terpsicore (Linnaeus, 1758)",Larval performance and adult phenotypic variation of Acraea terpsicore (Lepidoptera: Nymphalidae) on congeneric Passiflora host plants
841,Magnetic bioprinting platforms for aging models of craniofacial exocrine glands,Salivary gland regeneration: from salivary gland stem cells to three-dimensional bioprinting
842,Septococcus suis serotype 2 peptides as putative virulence factors in streptococcus suis,"Unlocking the Secrets of Streptococcus suis: A peptidomics comparison of virulent and non-virulent serotypes 2, 14, 18, and 19"
843,biodiesel production from edible vegetable oils using heterogeneous catalysis,Nano-Magnetic CaO/Fe2O3/Feldspar Catalysts for the Production of Biodiesel from Waste Oils
844,ethanolic extracts from indigenous plant leaves as food packaging,Antimicrobial Activity against Foodborne Pathogens and Antioxidant Activity of Plant Leaves Traditionally Used as Food Packaging
845,Cunisn-Cs electrocatalysts for the electrochemical reduction of CO2 to multicarbon c3 chemicals,Electrolessly Deposited Carbon-Supported CuNiSn Electrocatalysts for the Electrochemical Reduction of CO2
846,H-ZSM-5 catalysts for direct dehydration of glucose to lignocellulosic biomass,Mild Dealumination of H-ZSM-5 Zeolite for Enhanced Conversion of Glucose into 5-Hydroxymethylfurfural in a Biphasic Solvent System
847,oxyresveratrol in the treatment of skin inflammation in human immortalized and primary skin cells exposed to bacterial components,Oxyresveratrol Attenuates Inflammation in Human Keratinocyte via Regulating NF-kB Signaling and Ameliorates Eczematous Lesion in DNCB-In
848,acetaminophen overdose prevents acute liver injury and reduces hepatic glutathione-induced hepatotoxicity,Calcitriol Protects against Acetaminophen-Induced Hepatotoxicity in Mice
849,hepatitis C virus core antigen quantification as a standalone marker for hepatitis C virus detection,An amino acid substitution in HCV core antigen limits its use as a reliable measure of HCV infection compared with HCV RNA
850,a systematic review of tissue-engineered composite grafts for reconstruction of large maxillofacial defects,Reconstruction of Critical Sized Maxillofacial Defects Using Composite Allogeneic Tissue Engineering: Systematic Review of Current Literature
851,astaxanthin production from strain CP72-2 isolated from Calotropis gigantea,Genomic Insight and Optimization of Astaxanthin Production from a New Rhodotorula sp. CP72-2
852,intra-articular facet joint injections of normal saline and active substances in patients with subacute and chronic low back pain: A systematic review and meta-analysis,Intra-Articular Facet Joint Injection of Normal Saline for Chronic Low Back Pain: A Systematic Review and Meta-Analysis
853,pharmacokinetics of oral fosfomycin tromethamine in canine plasma and urine,Plasma and Urine Pharmacokinetics of Oral Fosfomycin Tromethamine in Dogs
854,Efficacy of the Chadox1-NCOV-19 vaccine from Astrazeneca as a third dose in healthcare workers,Comparison of Antibody Persistence up to 6 Months after Additional Booster Vaccination with ChAdOx1 nCoV-19 Vaccine
855,Polyetheretherketone crowns containing titanium dioxide for computer-assisted design of computer-aided manufacturing systems,Fracture Characteristics of Commercial PEEK Dental Crowns: Combining the Effects of Aging Time and TiO2 Content
