,id,name,city,country
460,60010806,The University of Rhode Island,Kingston,United States
461,60007995,"Merck &amp; Co., Inc.",Rahway,United States
462,60002798,Chinese University of Hong Kong,Hong Kong,Hong Kong
463,115396715,Rutgers University,Brunswick,United States
464,112648889,Sri Ganga Ram Hospital,New Delhi,India
465,112578413,MSD Ltd,Hoddesdon,United Kingdom
466,100527874,Stiftung Institut für Herzinfarktforschung,Ludwigshafen,Germany
467,60189232,John de Laeter Research Centre,Perth,Australia
468,60159954,PTT Exploration and Production Public Company Limited,Bangkok,Thailand
469,60009512,The University of Adelaide,Adelaide,Australia
470,60029929,Massachusetts General Hospital,Boston,United States
471,60082502,Sun Yat-Sen University Cancer Center,Guangzhou,China
472,60071438,Jose R. Reyes Memorial Medical Center,Manila,Philippines
473,60068590,Universitair Ziekenhuis Gent,Ghent,Belgium
474,60033020,Queen Mary Hospital Hong Kong,,Hong Kong
475,60019823,National Institute of Radiological Sciences Chiba,Chiba,Japan
476,111375784,Dr Kamashi Memorial Hospital,Chennai,India
477,60003303,Tokyo Medical and Dental University,Tokyo,Japan
478,60181136,CU - TMDU Research and Education Collaboration Center,Bangkok,Thailand
479,60009852,Tokushima University,Tokushima,Japan
480,121575612,Fiber Resource Energy Cooporation Ltd,Nakhon Ratchasima,Thailand
481,116094781,Angthong Hospital,Ang Thong,Thailand
482,60021568,University of Texas Medical School at Houston,Houston,United States
483,60020457,Universidade Federal do Ceará,Fortaleza,Brazil
484,60026004,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil
485,60018805,Deakin University,Geelong,Australia
486,60015580,Universidade do Sul de Santa Catarina,Tubarao,Brazil
487,112620055,Universidade Federal Rural do Semiárido,Mossoro,Brazil
488,108042953,National Institute for Translational Medicine (INCT-TM,Ribeirao Preto,Brazil
489,60091516,Center of Excellence on Hazardous Substance Management,Bangkok,Thailand
490,60114641,PTT Public Company Limited,Bangkok,Thailand
491,60033133,Bangkok Metropolitan Administration,Bangkok,Thailand
492,116505519,Phyto Product Research,Bangkok,Thailand
493,60017336,National Institute of Allergy and Infectious Diseases (NIAID),Bethesda,United States
494,60277181,Central South University Xiangya School of Medicine,Changsha,China
495,60104446,National Center for Advancing Translational Sciences (NCATS),Bethesda,United States
496,60008981,Houston Methodist,Houston,United States
497,60115878,Yonsei University College of Dentistry,Seoul,South Korea
498,60016728,Yonsei University College of Medicine,Seoul,South Korea
499,60004739,Chungbuk National University,Cheongju,South Korea
500,60025778,"University of Michigan, Ann Arbor",Ann Arbor,United States
501,60018933,Singapore Management University,Singapore City,Singapore
502,60199573,"Faculty of Tropical Medicine, Mahidol University",Bangkok,Thailand
503,60014652,Hokkaido University,Sapporo,Japan
504,60001278,Universiti Teknologi PETRONAS,Seri Iskandar,Malaysia
505,60000765,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,Germany
506,60029931,Universitätsklinikum Erlangen,Erlangen,Germany
507,60007954,National Chung Cheng University,Min-Hsiung,Taiwan
508,60092136,Rajamangala University of Technology Isan,Nakhon Ratchasima,Thailand
509,60002746,Harvard Medical School,Boston,United States
510,60005856,Harvard School of Dental Medicine,Boston,United States
511,121385025,Kidney Department of Medicine of Sunpasitthiprasong Hospital,Ubon Ratchathani,Thailand
512,121385023,Sichon Hospital,,Thailand
513,60031069,KU Leuven– University Hospital Leuven,Leuven,Belgium
514,60025063,KU Leuven,3000 Leuven,Belgium
515,60030319,Hospital for Sick Children University of Toronto,Toronto,Canada
516,60071132,Landspitali - The National University Hospital of Iceland,Reykjavik,Iceland
517,60071113,Haskoli Islands,Reykjavik,Iceland
518,114160898,Oculis Ehf,Reykjavik,Iceland
519,112147138,Mahidol Wittayanusorn School,Nakon Pathom,Thailand
520,60025527,"Faculty of Medicine, Prince of Songkia University",Hatyai,Thailand
521,60013939,"Faculty of Medicine, Thammasat University",Pathum Thani,Thailand
522,60005255,Rajavithi Hospital,Bangkok,Thailand
523,112583039,Associate Fellow of Royal Society of Thailand (AFRST),Bangkok,Thailand
524,60031828,McMaster University,Hamilton,Canada
525,60269774,"Nuclear Fuel Industries,Ltd.",Yokohama,Japan
526,60119479,"Institute for Integrated Radiation and Nuclear Science, Kyoto University",Sennan,Japan
527,60104729,"Institute of Nuclear Safety System, Incorporated",Fukui,Japan
528,60018357,Tokyo University of Marine Science and Technology,Tokyo,Japan
529,60023402,"Assumption University, Bangkok",Bangkok,Thailand
530,60030801,Ubon Ratchathani University,Ubon Ratchathani,Thailand
531,60021543,King Mongkut's Institute of Technology Ladkrabang,Ladkrabang Bangkok,Thailand
532,60017285,Thailand National Nanotechnology Center,Pathum Thani,Thailand
533,60031955,Shinshu University,Matsumoto,Japan
534,60031720,Fukuoka University,Fukuoka,Japan
535,60026857,Geological Survey of Japan,Tsukuba,Japan
536,60022313,Niigata University,Niigata,Japan
537,60014256,University of Tsukuba,Tsukuba,Japan
538,60022464,Chulabhorn Royal Academy,Bangkok,Thailand
539,112648243,Samskin Plastic Surgery Clinic,Seoul,South Korea
540,60014471,Thailand National Metal and Materials Technology Center,Pathum Thani,Thailand
541,60025141,Tokyo University of Science,Tokyo,Japan
542,60011047,Kyushu University,Fukuoka,Japan
543,60006514,Oklahoma State University,Stillwater,United States
544,60013120,Maharaj Nakhon Ratchasima Hospital,Nakhon Ratchasima,Thailand
545,114159116,Sawan Pracharak Hospital,Nakhon Sawan,Thailand
546,60103900,Graduate School of Agricultural and Life Sciences The University of Tokyo,Tokyo,Japan
547,60172345,"Faculty of Biology, Medicine and Health",Manchester,United Kingdom
548,60170475,"Faculty of Health, Education, Medicine &amp; Social Care",Cambridge,United Kingdom
549,60104561,Centro de Investigación Biomédica En Red de Salud Mental,Madrid,Spain
550,60029082,Faculty of Medicine,Ioannina,Greece
551,60028884,South London and Maudsley NHS Foundation Trust,Beckenham,United Kingdom
552,60017803,Western Sydney University,Penrith,Australia
553,60016849,University of Toronto,Toronto,Canada
554,60015765,Centre for Addiction and Mental Health,Toronto,Canada
555,60011520,King's College London,London,United Kingdom
556,60001576,Universitat de Barcelona,Barcelona,Spain
557,60023147,Okayama University,Okayama,Japan
558,60004354,Iowa State University,Ames,United States
559,120941010,CPF (Thailand) Public Company Limited,Bangkok,Thailand
560,60121202,Departement Beeldvorming &amp; Pathologie,Leuven,Belgium
561,60110518,Rajabhat University,Bangkok,Thailand
562,60015577,Boyce Thompson Institute for Plant Research,Ithaca,United States
563,116251040,Medicines Company,San Diego,United States
564,60032330,Pohang University of Science and Technology,Pohang,South Korea
565,60274643,RIKEN Center for Sustainable Resource Science,Yokohama,Japan
566,60027725,Max Planck Institute of Molecular Plant Physiology,Potsdam,Germany
567,60025017,Nara Institute of Science and Technology,Ikoma,Japan
568,60016074,Yamagata University,Yamagata,Japan
569,60018861,John Innes Centre,Norwich,United Kingdom
570,60178602,Graduate School of Medicine,Tokyo,Japan
571,60243669,Japanese Red Cross Musashino Hospital,Musashino,Japan
572,60199585,National Hospital Organization Nagasaki Medical Center,Omura,Japan
573,60172319,Osaka Metropolitan University Graduate School of Medicine,Osaka,Japan
574,60172252,"Graduate School of Medicine, Dentistry and Pharmaceutical Sciences",Okayama,Japan
575,60171734,Kanazawa University Graduate School of Medical Sciences,Kanazawa,Japan
576,60171692,Graduate School of Medicine,Sapporo,Japan
577,60171691,Faculty of Medicine,Sapporo,Japan
578,60114498,"The University of Hong Kong, State Key Laboratory of Liver Research",Hong Kong,Hong Kong
579,60104693,Teine Keijinkai Hospital,Sapporo,Japan
580,60090377,Yamaguchi University Graduate School of Medicine,Ube,Japan
581,60033298,Saga University Hospital,Saga,Japan
582,60030588,Kyoto Prefectural University of Medicine,Kyoto,Japan
583,60024740,International University of Health and Welfare,Otawara,Japan
584,60022886,National Center for Global Health and Medicine,Tokyo,Japan
585,60022755,National Cancer Center Japan,Tokyo,Japan
586,60020563,Saitama Medical University,Moroyama,Japan
587,60006742,Kawasaki Medical School,Kurashiki,Japan
588,60002787,Chiba University,Chiba,Japan
589,60002106,Shinshu University Faculty of Medicine,Matsumoto,Japan
590,60011610,Tierärztliche Hochschule Hannover,Hannover,Germany
591,60013450,UNC-CH Adams School of Dentistry,Chapel Hill,United States
592,60030945,UNC Eshelman School of Pharmacy,Chapel Hill,United States
593,60030398,Temple University,Philadelphia,United States
594,60028652,National Institute of Environmental Health Sciences (NIEHS),Research Triangle Park,United States
595,120598764,Mayjend HM. Ryacudu General Hospital,,Indonesia
596,60023932,University of Technology Sydney,Sydney,Australia
597,60019544,Macquarie University,Sydney,Australia
598,60019158,Woolcock Institute of Medical Research,Sydney,Australia
599,60006974,Royal North Shore Hospital,Sydney,Australia
600,60018352,Nagaoka University of Technology,Nagaoka,Japan
601,60272060,Rajamangala University of Technology Tawan-ok,Si Racha,Thailand
602,60107216,Mount Kenya University,Thika,Kenya
603,60011846,Nagasaki University,Nagasaki,Japan
604,60000402,Obihiro University of Agriculture and Veterinary Medicine,Obihiro,Japan
605,101771846,University of Veterinary Science,Yezin,Myanmar
606,60273492,Abrar University,Mogadishu,Somalia
607,60186733,Faculty of Veterinary Medicine,Sapporo,Japan
608,60089331,University of Zabol,Zabol,Iran
609,60071743,Sudan University of Science and Technology,Khartoum,Sudan
610,120530216,Livestock Office of Phetchaburi Province,,Thailand
611,120530087,Livestock Office of Kaeng Krachan District,,Thailand
612,60114221,University of Phayao,Phayao,Thailand
613,60031890,Medical University of Plovdiv,Plovdiv,Bulgaria
614,60118837,Centre for Youth Mental Health,Melbourne,Australia
615,60110201,The Florey,Melbourne,Australia
616,60026553,University of Melbourne,Melbourne,Australia
617,60020416,Hammersmith Hospital,London,United Kingdom
618,60003438,ORYGEN Youth Health,Melbourne,Australia
619,113568771,Tir Na Nog,Llanelli,United Kingdom
620,60017585,Kyoto Sangyo University,Kyoto,Japan
621,60105203,Universitas Halu Oleo,Kendari,Indonesia
622,60018013,Maejo University,Chaing Mai,Thailand
623,60027792,University of the Ryukyus,Nishihara,Japan
624,114825654,New Heaven Reef Conservation Program,Taoyuan,Thailand
625,60172332,Keele Business School,Keele,United Kingdom
626,60071929,Universidad de Costa Rica,San Jose,Costa Rica
627,60172562,UNAM - Campus Sisal,Sisal,Mexico
628,60080625,Institut Cavanilles de Biodiversitat i Biologia Evolutiva,Paterna,Spain
629,60069492,Bombay Natural History Society,Mumbai,India
630,60030522,Smithsonian Tropical Research Institute,"Washington, D.C.",United States
631,60029622,Universitetet i Bergen,Bergen,Norway
632,60024353,Università del Salento,Lecce,Italy
633,60015043,Universidade Federal do Parana,Curitiba,Brazil
634,60012455,Texas A and M University at Galveston,Galveston,United States
635,60008088,Universidade de São Paulo,Sao Paulo,Brazil
636,60003711,University of Pennsylvania Perelman School of Medicine,Philadelphia,United States
637,60021005,Universiti Teknologi Malaysia,Johor Bahru,Malaysia
638,60030480,University of Bath,Bath,United Kingdom
639,60018910,Kunming Institute of Botany,Kunming,China
640,60004391,Thailand National Science and Technology Development Agency,Pathum Thani,Thailand
641,60105210,Edith Cowan University,Perth,Australia
642,60105153,"CSIRO Agriculture Flagship, Brisbane",Brisbane,Australia
643,60031004,The University of Queensland,Brisbane,Australia
644,60029304,Hofstra University,Hempstead,United States
645,60028590,Saint Louis University,St. Louis,United States
646,60019188,University of Texas at Tyler,Tyler,United States
647,60008134,CNRS Centre National de la Recherche Scientifique,Paris,France
648,60105360,Simons Foundation,New York,United States
649,60031125,Osservatorio Astronomico di Padova,Padua,Italy
650,60016296,National Aeronautics and Space Administration,"Washington, D.C.",United States
651,60008408,University of Zagreb,Zagreb,Croatia
652,60002090,Ehime University,Matsuyama,Japan
653,60001777,Rochester Institute of Technology,Rochester,United States
654,60069411,Universitas Mulawarman,Samarinda,Indonesia
655,60004372,Arizona State University Polytechnic Campus,Mesa,United States
656,60019870,James Cook University,Townsville,Australia
657,60001508,International Medical University,Kuala Lumpur,Malaysia
658,60019537,University Hawaii Institute for Astronomy,Honolulu,United States
659,122570531,Mayjend HM Ryacudu Government Hospital,Kotabumi,Indonesia
660,60071498,Makati Medical Center,Makati,Philippines
661,60027906,H. Lundbeck A/S,Copenhagen,Denmark
662,60015152,Mount Elizabeth Medical Centre,Singapore City,Singapore
663,60007189,Gleneagles Hospital,Singapore City,Singapore
664,121456147,Somdejphrachaotaksin Hospital,,Thailand
665,121455988,Yap Psychiatry Specialist Clinic S/B,Kuching,Malaysia
666,121455812,Somdejchaopraya Psychiatry Institute,Bangkok,Thailand
667,121455667,Klinik Pakar Au Yong,Kuala Lumpur,Malaysia
668,116345122,KPJ Ampang Puteri Specialist Hospital,Selangor,Malaysia
669,106383636,Mahkota Medical Centre,Malacca Town,Malaysia
670,101695818,Mount Elizabeth Novena Specialist Centre,Singapore City,Singapore
671,101287509,CMH Medical Centre,Kuala Lumpur,Malaysia
672,100448966,Chinese Maternity Hospital,Kuala Lumpur,Malaysia
673,100401413,Fatimah Hospital,Ipoh,Malaysia
674,60018869,Universiteit Maastricht,Maastricht,Netherlands
675,100374397,Inner Mongolia Medical University,Hohhot,China
676,60030931,The University of Oklahoma,Norman,United States
677,60020796,Bansomdejchaopraya Rajabhat University,Bangkok,Thailand
678,60022422,Ocean University of China,Qingdao,China
679,60000717,University of Johannesburg,Johannesburg,South Africa
680,60023691,"University of California, San Francisco",San Francisco,United States
681,60021182,Sun Yat-Sen University,Guangzhou,China
682,60021119,Seoul National University Hospital,Seoul,South Korea
683,60011284,"Universidad de los Andes, Chile",Santiago,Chile
684,112774514,Glaucoma Center of San Francisco,San Francisco,United States
685,60023366,Rangsit University,Pathum Thani,Thailand
686,122542746,Aquatic Animal Genetics Research and Development Division,Patum Thani,Thailand
687,122261088,Ministry of Natural Resources and Environment (MONRE),Bangkok,Thailand
688,60015481,University of Washington,Seattle,United States
689,60117963,"Kasetsart University, Chalermphrakiat Sakon Nakhon Province Campus",Sakon Nakhon,Thailand
