,id,name,city,country
475,60018710,Alikhanov Institute for Theoretical and Experimental Physics,Moscow,Russian Federation
476,60018526,Panjab University,Chandigarh,India
477,60018363,Università degli Studi di Trieste,Trieste,Italy
478,60018163,Technische Universität Wien,Vienna,Austria
479,60017853,Iranian Research Institute for Fundamental Sciences,Tehran,Iran
480,60017323,Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,Mexico
481,60017293,Università degli Studi di Napoli Federico II,Naples,Italy
482,60017103,Peter the Great St. Petersburg Polytechnic University,Saint Petersburg,Russian Federation
483,60016618,Ain Shams University,Cairo,Egypt
484,60016605,Charles University,Prague,Czech Republic
485,60016377,Tokat Gaziosmanpaşa Üniversitesi,Tokat,Turkey
486,60016340,"INFN, Laboratori Nazionali Di Frascati",Frascati,Italy
487,60015986,Università di Trento,Trento,Italy
488,60015457,University of Kansas,Lawrence,United States
489,60015206,Florida International University,Miami,United States
490,60015197,Università degli Studi di Pavia,Pavia,Italy
491,60015179,Universidad de Cantabria,Santander,Spain
492,60014977,Petersburg Nuclear Physics Institute (PNPI),Gatchina,Russian Federation
493,60014304,LUT University,Lappeenranta,Finland
494,60014208,Kafkas Üniversitesi,Kars,Turkey
495,60013959,University of Florida,Gainesville,United States
496,60013881,Fermi National Accelerator Laboratory,Batavia,United States
497,60013756,University of Warsaw,Warsaw,Poland
498,60013236,Institute for Nuclear Research and Nuclear Energy Bulgarian Academy of Sciences,Sofia,Bulgaria
499,60012704,Kyungpook National University,Daegu,South Korea
500,60012614,Universität Zürich,Zurich,Switzerland
501,60012306,Università degli Studi di Milano-Bicocca,Milan,Italy
502,60012259,Università degli Studi di Torino,Turin,Italy
503,60011923,Universidad Iberoamericana,Mexico,Mexico
504,60011460,Brown University,Providence,United States
505,60011278,Baylor University,Waco,United States
506,60010758,Université de Mons,Mons,Belgium
507,60010537,Fairfield University,Fairfield,United States
508,60010491,University of Mississippi,University,United States
509,60010339,Florida Institute of Technology,Melbourne,United States
510,60010294,Cairo University,Giza,Egypt
511,60009408,Wayne State University,Detroit,United States
512,60009114,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Moscow,Russian Federation
513,60009024,Izmir Yüksek Teknoloji Enstitüsü,Izmir,Turkey
514,60008794,National Science Center Kharkov Institute of Physics and Technology,Kharkiv,Ukraine
515,60008377,Mersin Üniversitesi,Mersin,Turkey
516,60007776,Cornell University,Ithaca,United States
517,60007511,Sungkyunkwan University,Seoul,South Korea
518,60007457,Lomonosov Moscow State University,Moscow,Russian Federation
519,60007215,Chonnam National University,Gwangju,South Korea
520,60006793,Universidad de Oviedo,Oviedo,Spain
521,60006028,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil
522,60005803,Boğaziçi Üniversitesi,Bebek,Turkey
523,60005686,The University of Auckland,Auckland,New Zealand
524,60005499,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil
525,60005429,National Taiwan University,Taipei,Taiwan
526,60005286,Rice University,Houston,United States
527,60005273,Korea University,Seoul,South Korea
528,60005248,Johns Hopkins University,Baltimore,United States
529,60005233,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Madrid,Spain
530,60005141,University College Dublin,Dublin,Ireland
531,60004764,"Joint Institute for Nuclear Research, Dubna",Dubna,Russian Federation
532,60004716,University of Ioannina,Ioannina,Greece
533,60004582,King Abdulaziz University,Jeddah,Saudi Arabia
534,60004400,Debreceni Egyetem,Debrecen,Hungary
535,60004305,Middle East Technical University (METU),Ankara,Turkey
536,60003744,Mimar Sinan Güzel Sanatlar Üniversitesi,Istanbul,Turkey
537,60003668,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Vercelli,Italy
538,60003548,Wigner Research Centre for Physics,Budapest,Hungary
539,60003500,The Ohio State University,Columbus,United States
540,60003269,Princeton University,Princeton,United States
541,60003003,Università degli Studi di Perugia,Perugia,Italy
542,60002952,Helsingin Yliopisto,Helsinki,Finland
543,60002838,Università degli Studi di Siena,Siena,Italy
544,60002536,Atommagkutató Intézet,Debrecen,Hungary
545,60002092,Florida State University,Tallahassee,United States
546,60001430,Universidade Federal do ABC,Santo Andre,Brazil
547,60001187,Jeonbuk National University,Jeonju,South Korea
548,60001104,"National Centre for Scientific Research ""DEMOKRITOS""",Athens,Greece
549,60000961,Institut Ruđer Bošković,Zagreb,Croatia
550,60000874,Université Catholique de Louvain,Louvain-la-Neuve,Belgium
551,60000872,Kangwon National University,Chuncheon,South Korea
552,60000145,Université Libre de Bruxelles,Brussels,Belgium
553,127261815,Università di Roma,Rome,Italy
554,126737149,Università G. Marconi (Roma),Naples,Italy
555,60120734,Texas A&amp;M AgriLife,College Station,United States
556,60013443,National Center for Genome Resources,Santa Fe,United States
557,60001989,USDA Agricultural Research Service,"Washington, D.C.",United States
558,60000514,Texas A&amp;M AgriLife Research,College Station,United States
559,60279574,Jerome J. Lohr College of Engineering,Brookings,United States
560,60149446,Edward E. Whitacre Jr. College of Engineering,Lubbock,United States
561,60004538,Dalian University of Technology,Dalian,China
562,107990992,Offshore Oil Engineering Co. Ltd.,Tianjin,China
563,60025945,Lanzhou University of Technology,Lanzhou,China
564,60016835,Beijing Institute of Technology,Beijing,China
565,100417074,The 213th Research Institute of China Ordnance Industry,Xi'an,China
566,113261568,Institute of NBC Defense,Beijing,China
567,60125879,"School of Economics and Management, USTB",Beijing,China
568,60018540,Southwestern University of Finance and Economics,Chengdu,China
569,106228747,"Taiyuan Heavy Industry Co., Ltd.",Taiyuan,China
570,60102437,China Academy of Space Technology,Beijing,China
571,60003970,Zhejiang University,Hangzhou,China
572,60002999,University of Haifa,Haifa,Israel
573,60122065,The Second Affiliated Hospital of Chongqing Medical University,Chongqing,China
574,60015205,The Netherlands Cancer Institute,Amsterdam,Netherlands
575,60007474,City of Hope National Med Center,Duarte,United States
576,60006564,Rigshospitalet,Copenhagen,Denmark
577,60005558,Mayo Clinic,Rochester,United States
578,60083539,Fondazione IFOM Istituto Firc di Oncologia Molecolare,Milan,Italy
579,60033129,Peter Maccallum Cancer Centre,Melbourne,Australia
580,60032114,Erasmus MC,Rotterdam,Netherlands
581,60030640,Institut Curie,Paris,France
582,60025029,QIMR Berghofer Medical Research Institute,Brisbane,Australia
583,60024978,University of Utah School of Medicine,Salt Lake City,United States
584,60024025,Universität zu Köln,Koln,Germany
585,60023009,Penn Medicine,Philadelphia,United States
586,60019295,Karolinska Universitetssjukhuset,Stockholm,Sweden
587,60015633,Institute Catala Oncologia,Hospitalet de Llobregat,Spain
588,60014077,Skånes Universitetssjukhus,Lund,Sweden
589,60009343,Memorial Sloan-Kettering Cancer Center,New York,United States
590,60008948,Centro Nacional de Investigaciones Oncológicas,Madrid,Spain
591,60008658,Uniklinik Köln,Koln,Germany
592,60006583,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan",Milan,Italy
593,60005542,Universitätsklinikum Schleswig-Holstein Campus Kiel,Kiel,Germany
594,60249936,Facoltà di Farmacia e Medicina,Rome,Italy
595,60195323,Centre de recherche du CHU de Québec-Université Laval,Quebec,Canada
596,60170285,Birmingham Women’s and Children’s NHS Foundation Trust,Birmingham,United Kingdom
597,60157965,Sygehus Lillebælt - Vejle,Vejle,Denmark
598,60123796,Université Paris Cité,Paris,France
599,60120605,Manchester University NHS Foundation Trust,Manchester,United Kingdom
600,60110094,Vall d‘Hebron Institut de Oncologia,Barcelona,Spain
601,60108294,Centre de Recherche en Cancérologie de Lyon,Lyon,France
602,60107402,IRCCS San Martino Polyclinic Hospital,Genoa,Italy
603,60105791,"Cancer, Hétérogénéité, Instabilité et Plasticité (CHIP)",Paris,France
604,60105312,Instituto de Investigación Sanitaria La Fe,Valencia,Spain
605,60103459,Klinikum Rechts der Isar,Munich,Germany
606,60103303,Istituto Oncologico Veneto IOV - IRCCS,Padua,Italy
607,60103003,NorthShore University HealthSystem,Evanston,United States
608,60102125,Université de Bordeaux,Bordeaux,France
609,60093552,Clalit Health Services,Tel Aviv-Yafo,Israel
610,60082061,Azienda Ospedaliero Universitaria Pisana,Pisa,Italy
611,60071132,Landspitali - The National University Hospital of Iceland,Reykjavik,Iceland
612,60071045,Latvian Biomedical Research and Study Centre,Riga,Latvia
613,60070959,N.N. Petrov Research Institute of Oncology of the USSR Ministry of Health,Saint Petersburg,Russian Federation
614,60068590,Universitair Ziekenhuis Gent,Ghent,Belgium
615,60032724,University Medical Center Utrecht,Utrecht,Netherlands
616,60031970,UCSF School of Medicine,San Francisco,United States
617,60031810,Université de Bourgogne,Dijon,France
618,60031423,IRCCS Centro Di Riferimento Oncologico Aviano,Aviano,Italy
619,60031101,University of Cambridge,Cambridge,United Kingdom
620,60030923,Országos Onkológiai Intézet Budapest,Budapest,Hungary
621,60030779,Liverpool Women's NHS Foundation Trust,Liverpool,United Kingdom
622,60030442,Istituto Europeo di Oncologia,Milan,Italy
623,60030162,Columbia University,New York,United States
624,60030058,Beth Israel Deaconess Medical Center,Boston,United States
625,60029738,Queen's University Belfast,Belfast,United Kingdom
626,60029329,"St George’s, University of London",London,United Kingdom
627,60028793,University of Kansas School of Medicine,Kansas City,United States
628,60028717,Ludwig-Maximilians-Universität München,Munich,Germany
629,60028485,University Hospitals of Leicester NHS Trust,Leicester,United Kingdom
630,60027579,Centre Georges-François Leclerc,Dijon,France
631,60027475,Azienda Ospedaliera Ospedale di Circolo e Fondazione Macchi di Varese,Varese,Italy
632,60027016,Lunenfeld-Tanenbaum Research Institute,Toronto,Canada
633,60026952,"Mayo Clinic Scottsdale-Phoenix, Arizona",Scottsdale,United States
634,60026245,Charité – Universitätsmedizin Berlin,Berlin,Germany
635,60025310,Heinrich-Heine-Universität Düsseldorf,Dusseldorf,Germany
636,60025287,"University of Southampton, Faculty of Medicine",Southampton,United Kingdom
637,60024695,Universidad de Valladolid,Valladolid,Spain
638,60024052,Hannover Medical School,Hannover,Germany
639,60023882,Aarhus Universitetshospital,Aarhus,Denmark
640,60022577,Roswell Park Cancer Institute,Buffalo,United States
641,60021902,University of Pretoria,Pretoria,South Africa
642,60021600,University of Toronto Faculty of Medicine,Toronto,Canada
643,60021328,Churchill Hospital,Oxford,United Kingdom
644,60020908,Georgetown Lombardi Comprehensive Cancer Center,"Washington, D.C.",United States
645,60019189,Pomeranian Medical University in Szczecin,Szczecin,Poland
646,60018868,Hopital Civil,Strasbourg,France
647,60018353,Technische Universität Dresden,Dresden,Germany
648,60018207,Great Ormond Street Hospital for Children NHS Foundation Trust,London,United Kingdom
649,60018084,Le Centre Régional de Lutte Contre le Cancer Léon Bérard,Lyon,France
650,60017488,Addenbrooke's Hospital,Cambridge,United Kingdom
651,60017166,The Royal Marsden NHS Foundation Trust,London,United Kingdom
652,60017059,German Cancer Research Center,Heidelberg,Germany
653,60016908,Universität Heidelberg,Heidelberg,Germany
654,60016849,University of Toronto,Toronto,Canada
655,60016173,Cedars-Sinai Medical Center,Los Angeles,United States
656,60015618,Leids Universitair Medisch Centrum,Leiden,Netherlands
657,60015591,Odense Universitetshospital,Odense,Denmark
658,60015555,Aalborg Universitetshospital,Aalborg,Denmark
659,60015023,The University of Texas MD Anderson Cancer Center,Houston,United States
660,60014731,St. Michael's Hospital,Bristol,United Kingdom
661,60014468,University Health Network,Toronto,Canada
662,60014334,Dana-Farber Cancer Institute,Boston,United States
663,60013999,Western General Hospital,Edinburgh,United Kingdom
664,60013785,Royal Devon and Exeter Hospital,Exeter,United Kingdom
665,60013409,National Cancer Institute (NCI),Rockville,United States
666,60013369,National Human Genome Research Institute (NHGRI),Bethesda,United States
667,60012689,Julius-Maximilians-Universität Würzburg,Wurzburg,Germany
668,60012357,CHU de Lyon,Lyon,France
669,60011766,Chaim Sheba Medical Center Israel,Tel Hashomer tel Aviv,Israel
670,60011394,Medizinische Universität Wien,Vienna,Austria
671,60011092,The University of Chicago Medicine,Chicago,United States
672,60010819,Universitätsklinikum Ulm,Ulm,Germany
673,60009389,Fox Chase Cancer Center,Philadelphia,United States
674,60008804,"Università degli Studi di Firenze, Facoltà di Medicina e Chirurgia",Florence,Italy
675,60008042,Universität Leipzig,Leipzig,Germany
676,60007895,Maastricht Universitair Medisch Centrum+,Maastricht,Netherlands
677,60006894,Mount Sinai Hospital,Toronto,Canada
678,60006736,Centre Hospitalier Universitaire de Saint Etienne,Saint-Etienne,France
679,60006027,Universitair Medisch Centrum Groningen,Groningen,Netherlands
680,60005518,Guy's and St Thomas' NHS Foundation Trust,London,United Kingdom
681,60004803,Moffitt Cancer Center,Tampa,United States
682,60003355,Royal Hospital for Sick Children,Glasgow,United Kingdom
683,60003167,St James's Hospital,Dublin,Ireland
684,60003102,Instituto Português de Oncologia do Porto FG,Porto,Portugal
685,60002869,Sheffield Children's Hospital,Sheffield,United Kingdom
686,60002573,Radboud University Medical Center,Nijmegen,Netherlands
687,60002058,The Ohio State University Comprehensive Cancer Center,Columbus,United States
688,60001997,Amsterdam UMC - Vrije Universiteit Amsterdam,Amsterdam,Netherlands
689,60001801,Prince of Wales Hospital,Sydney,Australia
690,60001239,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Newcastle,United Kingdom
691,60001157,Amsterdam UMC - University of Amsterdam,Amsterdam,Netherlands
